AQC00914000        1935R  1905S  1590S  1736R  1659R  1258R  1181R  1298R  1516S  1961S  1838R  2188R
AQW00061705        1334C  1201C  1069C   939C   966C   533C   556C   539C   654C   927C  1014C  1284C
CQC00914080         296P   411R   195R   298R   348R   473R  1054R  1168R  1245P  1009R   680R   485P
CQC00914801         410R   466R   257R   301R   363R   425R  1087R  1166R  1345R  1131R   701R   519R
CQC00914855         250R   259R   179R   197R   260R   373R   854R  1180R   986R  1102R   574R   336P
CQC00914874         313R   237R   218R   235R   318R   490R  1092R  1046R  1281R  1098R   651R   343P
FMC00914213         691R   522R   609R   397R   819R  1140R  1424R  1239R  1213R   999R   929R   915R
FMC00914325         915P   927P  1143P  1364P  1208P  1378P  1415P   813P   993P   819P   927P   984P
FMC00914395        1871P  1336P  1607P  2163P  1846P  1452P  1467P  1385P  1543P  1206P  1630P  1693P
FMC00914419         841R   893R   926R  1131R  1169R  1165R  1593R  1404P  1015R  1132R   908R  1127R
FMC00914429         709R   546R   512R   538R   784R  1297R  1509R  1462R  1343R  1112R  1014R   828R
FMC00914446         540R   565R   430R   476R   735R  1076R  1315R  1467R  1282R  1083R   894R   705R
FMC00914482         984R   817R   955R  1693R  1670R  1353R  1356R  1311R  1156R  1329R  1356R  1452R
FMC00914585         607R   509R   427R   490R   656R   964R  1384R  1291R  1255R  1091R   825R   894R
FMC00914590        1449R  1449R  1533R  1389R  1480R  1318R  1351R  1202R   986R  1056R  1033R  1061R
FMC00914705        1510R  1119R  1335R  2002R  2078R  1974R  1722R  2334R  1933R  1978R  1655R  1368R
FMC00914720        1331R   998R  1170R  1121R  1314R  1280R  1248R  1241R  1420R  1196R  1389R  1215R
FMC00914761         727R   551R   527R   818R   953R  1013R   998R   804R   873R   786R   710R   630R
FMC00914808         624R   534R   441R   448R   682R   990R  1478R  1531R  1306R  1036R   893R   731R
FMC00914831         604R   486R   435R   475R   688R  1226R  1384R  1382R  1179R  1028R   800R   776R
FMC00914892         491R   412R   433R   448R   579R   966R  1179R  1575R  1136R  1002R   847R   609R
FMC00914898        1665P  1236P  1381P  2135P  1820P  1560P  1473P  1316P  1381P  1188P  1528P  1578P
FMC00914911         645P   556P   781P   755P  1112P  1186P  1263P  1494P  1115P   946P   869P   792P
FMW00040308         640C   520C   456C   562C   786C  1204C  1508C  1482C  1350C  1218C   883C   851C
FMW00040504        1318C   955C  1319C  1841S  1997C  1481C  1543C  1426C  1256C  1527C  1483C  1608C
FMW00040505        1010C   725C   831C  1247C  1130C  1167C  1164S  1296S  1171C  1152C  1061C  1125C
GQC00914001         272R   249R   242P   276R   410R   464P  1144R  1481R  1257P  1197P   807P   554P
GQC00914025         364R   492R   205R   319R   315R   646R  1192R  1216P  1094P  1074R   760R   610P
GQC00914156         405P   357S   277S   297R   394R   714R  1305R  1354R  1388R   962R   809R   653P
GQC00914468         389S   286P   261S   251R   378R   658S  1069P  1507P  1244P  1051P   814R   553P
GQC00914950         361P   300P   358R   134R   212R   346P   811P  1190P   875P   877P   612R   356P
GQW00041415         432S   395S   246S   277S   355C   625S  1205S  1453S  1441S  1152S   797S   587S
JQW00021603         136P    93P   133P   155P   108P    83P   127P   161P   212P   266P   487P   231P
MQW00022701         546P   374P   240P   332P   143P   165P   248P   345P   312P   278P   250P   313P
PSC00914519        1036R   854R   894R   781R  1299R  1718R  1740R  1264R  1245R  1185R  1166R  1121R
PSW00040309        1018C   856C   745C   732C  1182C  1747C  1853C  1350C  1178C  1185C  1140C  1116C
RMC00913915         599R   417R   502R   672R  1072R  1106R  1143R   930R  1075R  1067R  1421R   838R
RMC00914304         927R   527R   862R  1128R  1071R   974R  1250R  1134R  1097R  1078R   962R   919R
RMC00914487         871R   754R   663R  1050R   891R  1040R  1291R   942R   917R   867R   948R  1078R
RMC00914903         230R   132R    99R   297R   452R   446R   425R   546R   808R   787R   727R   444R
RMW00040604         316C   265C   235C   517S   672C   693C   987C   975C  1074C  1118C  1130C   666S
RMW00040710         775C   688C   658C   942C  1012C  1101C  1117C  1170C  1118C  1273C  1344C  1139C
RQC00660040         241S   198S   246C   610C   715S   529S   349C   767S   997S  1193S   499S   231S
RQC00660053         285S   176S   288S   554R   947S   482S   474R   816R  1294S   932S   639S   228S
RQC00660061         214S   195S   273S   733S   903C   504S   565C   812C  1125C   993C   560S   262S
RQC00660152          90S    80S    91S    66C   378S   291S   294S   355S   483S   469S   276S   142S
RQC00660158         274R   275R   246R   374R   501R   262R   350R   395R   796R   613R   541R   361R
RQC00660426         311S   255S   386S   586S  1059S   637S   580S   827S   844S   981S   671S   397S
RQC00660668         413R   278R   225R   445R   773R   475R   339R   425R   484R   553R   681R   431R
RQC00660948         129R   106R   111R   190R   288R   244R   204R   293R   461R   416R   317R   123R
RQC00661142         350S   340S   333S   765S   908C   345C   363C   740C   926S   899S   896S   476C
RQC00661309         285R   198R   213R   321R   511R   385R   546R   590R   529R   617R   553R   390R
RQC00661345         256S   204C   183S   279S   608S   579S   423S   518S   561S   719S   494S   352C
RQC00661590         567C   302C   256C   517S   670C   446C   710S   769S   640S   598C   832S   625S
RQC00661901         286R   188R   224R   287R   389R   310R   566R   525R   739R   426R   584R   361R
RQC00662316          57R    99R   102R   190R   255R   136R   151R   253R   445R   420R   258R    53R
RQC00662330         387R   307R   353R   791R  1026R   485R   349R   685R   935R   938R   634R   347R
RQC00662336         343R   320S   451S   880S  1180S   669S   555S  1024S  1386S  1518S   834R   369R
RQC00662634         374R   269R   250R   436R   569R   398R   592R   656R   710R   468R   542R   415R
RQC00662723          91R    72R   155R   265R   400R   251R   160R   430R   646R   619R   316R    74R
RQC00662801         173S   207S   280S   448S  1044S   911S   755S  1012S   937S   948S   427S   206R
RQC00662934         387R   321R   361R   595R   827R   333R   480R   654R   826R   868R   710R   572R
RQC00663023         180S   142S   259S   425S   669S   314C   326C   564S   944S   826C   406S   203S
RQC00663409         505R   328R   156R   437R   583R   379R   506R   553R   476R   526R   749R   527R
RQC00663431         282C   287C   334C   581S  1097C   583C   413C   720S   862C   841C   642S   367S
RQC00663532         104S    54S   104S   178S   232S    81S   125S   302S   429S   349S   263S    85S
RQC00663657         356R   283R   217R   284R   651R   483R   543R   541R   574R   767R   682R   514R
RQC00663904         331S   289C   426S   558S  1026S   622S   502C   698S   804C   790S   685S   290S
RQC00664126         110S   142S   148S   282R   439S   290S   249S   502S   716S   662S   405S   118S
RQC00664193         247R   196R   147R   181S   474R   463R   502R   513S   584S   577S   456R   251R
RQC00664276         337S   248S   277S   366S   491S   347S   551S   765C   620S   623C   618S   438S
RQC00664340         252R   278R   219R   538R   609R   283R   363R   412R   484R   559R   623R   380R
RQC00664702         317R   212S   265S   315S   763S   546S   494R   637S   569S   730S   584S   448S
RQC00664867         450S   369S   278C   404C   519C   521C   710C   623S   706S   748C   628S   468S
RQC00664910         304R   249R   301R   550R   827R   379R   459R   758R  1290R  1003R   692R   328R
RQC00665020          76R   113S   125S   287S   419S   171S   274S   394S   511S   594R   335R    73R
RQC00665064         326S   265S   209S   310S   532S   453S   623S   619C   700S   655S   628S   400S
