AQC00914000         200P   183S   201S   196P   207P   187P   164P   170P   160S   200P   203P   204P
AQW00061705         239C   214C   238C   221C   201C   184C   193C   178C   179C   209C   208C   231C
CQC00914080         180P   171P   158P   173P   181P   215P   252P   263P   240P   244P   222P   207P
CQC00914801         196P   163P   150P   163P   180P   195P   249P   236P   241P   248P   221P   202P
CQC00914855         176P   156P   147P   163P   177P   201P   253P   244P   228P   244P   221P   192P
CQC00914874         186P   162P   170P   172P   196P   220P   266P   255P   248P   252P   239P   211P
FMC00914213         228P   202P   199P   185P   238P   254P   262P   255P   248P   252P   255P   254P
FMC00914325         189P   162P   199P   203P   216P   209P   215P   190P   173P   165P   173P   164P
FMC00914395         235P   196P   250P   251P   264P   258P   252P   236P   233P   220P   228P   238P
FMC00914419         192P   169P   180P   203P   212P   219P   217P   205P   180P   190P   185P   193P
FMC00914429         229P   197P   195P   187P   230P   253P   255P   250P   237P   242P   233P   230P
FMC00914446         208P   176P   180P   180P   211P   228P   241P   234P   224P   222P   217P   211P
FMC00914482         232P   184P   219P   240P   246P   260P   262P   252P   234P   246P   247P   232P
FMC00914585         200P   183P   179P   175P   219P   241P   242P   230P   224P   238P   228P   226P
FMC00914590         171P   149P   180P   194P   198P   186P   183P   168P   156P   151P   161P   162P
FMC00914705         245P   210P   240P   230P   257P   269P   263P   263P   252P   255P   249P   243P
FMC00914720         159P   126P   159P   170P   196P   198P   183P   189P   182P   180P   168P   179P
FMC00914761         136P   101P   102P   138P   154P   173P   161P   150P   135P   143P   132P   123P
FMC00914808         189P   178P   166P   174P   214P   232P   247P   239P   226P   224P   219P   226P
FMC00914831         195P   178P   169P   176P   209P   250P   248P   234P   225P   214P   225P   219P
FMC00914892         194P   171P   164P   171P   202P   226P   241P   233P   196P   212P   218P   205P
FMC00914898         215P   178P   224P   243P   243P   247P   237P   215P   219P   204P   211P   224P
FMC00914911         180P   147P   168P   176P   206P   221P   208P   199P   181P   193P   180P   188P
FMW00040308         208C   184C   177C   178C   207C   242C   241C   226C   221C   231C   222C   216C
FMW00040504         227C   193C   233C   240C   265C   266C   266C   255C   241C   251C   240C   247C
FMW00040505         204C   167C   196C   205C   237C   242C   242C   238C   221C   229C   228C   229C
GQC00914001         143P   125P   139P   121P   147P   181P   232P   244P   205P   222P   214P   209P
GQC00914025         188P   168P   170P   166P   190P   224P   248P   259P   235P   237P   230P   224P
GQC00914156         181P   158P   155P   169P   182P   223P   258P   255P   240P   239P   225P   221P
GQC00914468         195P   152S   143S   152P   189P   216S   254P   254P   240P   236P   231P   218P
GQC00914950         176P   152P   169P   142P   151P   182P   240P   254P   226P   217P   196P   193P
GQW00041415         203C   180C   189C   188C   205C   240C   262C   264C   250S   257S   249S   236S
JQW00021603         114P   100P   121P   130P   115P   110P   127P   127P   154P   163P   156P   148P
MQW00022701         174P   156P   130P   118P   101P    95P   154P   159P   160P   140P   132P   160P
PSC00914519         220P   189P   198P   172P   218P   245P   236P   205P   185P   225P   231P   226P
PSW00040309         232C   196C   200C   187C   233C   251C   241C   204C   199C   216C   229C   246C
RMC00913915         142P   103P   132P   133P   188P   197P   197P   190P   168P   188P   171P   164P
RMC00914304         161P   112P   146P   153P   175P   192P   215P   173P   173P   165P   174P   173P
RMC00914487         169P   139P   161P   172P   204P   198P   205P   187P   179P   177P   182P   198P
RMC00914903          72P    57P    66P    73P    95P   107P   107P    97P   125P   142P   145P   109P
RMW00040604         166C   137C   157C   169C   188C   222C   230C   237C   220C   241C   227C   200S
RMW00040710         193C   161C   176C   189C   221C   231C   243C   229C   229C   234C   229C   227C
RQC00660040          50S    50S    51C    78C    82S    70S    66C    95S   126S   125S    78S    55S
