AQW00061705        1161C  1057C  1172C  1122C  1139C  1079C  1093C  1094C  1080C  1127C  1109C  1158C
CAW00064757       -7777Q -7777Q     6Q    79Q   311Q   548Q   714Q   652Q   418Q   139Q    15Q -7777Q
CQC00914080        1001R   876R   975P  1005R  1083R  1054R  1073R  1073R  1032R  1063R  1024R  1015R
CQC00914801        1048R   931R  1054R  1053R  1118R  1101R  1118R  1108R  1073R  1110R  1068R  1085R
FMC00914395        1087P   987P  1094P  1064P  1104P  1067P  1099P  1105P  1068P  1105P  1062P  1085P
FMC00914419        1138P  1028P  1141P  1104P  1145P  1107P  1139P  1141P  1111P  1145P  1114P  1144P
FMC00914446        1131P  1019P  1142P  1137P  1183P  1123P  1130P  1118P  1092P  1139P  1117P  1147P
FMC00914482        1059P   953P  1066P  1034P  1070P  1029P  1051P  1073P  1026P  1062P  1028P  1057P
FMC00914720        1133P  1042P  1147P  1107P  1153P  1113P  1138P  1142P  1105P  1144P  1098P  1145P
FMC00914761        1132P  1023P  1145P  1100P  1139P  1098P  1132P  1124P  1094P  1139P  1110P  1139P
FMC00914831        1090P   981P  1110P  1093P  1141P  1084P  1110P  1108P  1071P  1118P  1086P  1105P
FMC00914892        1153P  1037P  1161P  1149P  1192P  1138P  1162P  1162P  1138P  1189P  1155P  1170P
FMC00914898        1119P  1026P  1131P  1084P  1133P  1088P  1130P  1128P  1095P  1138P  1101P  1124P
FMC00914911        1131P  1012P  1119P  1101P  1135P  1088P  1124P  1118P  1085P  1130P  1098P  1135P
FMW00040308        1153S  1040S  1166S  1150S  1200S  1138S  1164S  1158S  1126S  1173S  1137S  1167S
FMW00040504        1105C  1005C  1121S  1085S  1122S  1081S  1110S  1114S  1076S  1111S  1077S  1108S
FMW00040505        1122S  1016S  1136S  1104S  1150S  1103S  1132S  1125P  1093P  1132P  1104S  1135S
GQC00914025        1063P   953P  1077P  1079P  1144P  1114P  1122P  1116P  1086P  1125P  1078P  1091P
GQW00041415        1091C   979C  1107C  1107C  1164C  1129C  1142C  1128C  1093S  1136S  1105C  1122C
JQW00021603        1032P   935P  1042P  1033P  1105P  1117P  1178P  1197P  1152P  1162P  1070P  1057P
PSC00914519        1054P   955P  1066P  1063P  1104P  1051P  1079P  1085P  1057P  1082P  1054P  1080P
PSC00914712        1057P   948P  1066P  1056P  1091P  1026P  1060P  1073P  1050P  1088P  1059P  1071P
PSW00040309        1128S  1015S  1138S  1121S  1158S  1098S  1124S  1132S  1103S  1149S  1122S  1145S
RMW00040604        1138C  1033S  1156S  1125S  1170S  1124S  1156S  1161S  1127S  1164C  1119C  1147S
RMW00040710        1136S  1033C  1149C  1113C  1158C  1113C  1150S  1156S  1122S  1158S  1117S  1141S
RQC00660061         671R   602S   694S   727R   812R   837R   870S   871S   834R   835S   769S   716R
RQC00660152         975S   883S   987S  1000S  1091S  1092S  1139S  1152S  1094R  1105S  1033S  1006S
RQC00660158         697R   622R   727R   754R   848R   857R   904R   916R   870R   874R   765R   742R
RQC00660410         933R   802R   938R   963R  1049R  1053R  1107R  1111R  1080R  1083R   979R   961R
RQC00660426         845S   759S   871C   882S   966S   981S  1023S  1026S   988S   992S   910S   873S
RQC00661901         764R   686R   784R   816R   911R   942R   980R   976R   928R   932R   841R   787R
RQC00662336         488R   441R   512R   527R   586R   636R   680S   679S   644R   656R   570R   521R
RQC00662801         922S   830S   949S   963S  1057S  1053S  1097S  1107S  1060S  1063S   994S   950S
RQC00662934         876R   788R   908R   924R  1017S  1035R  1071R  1082S  1031S  1035R   942S   902R
RQC00663409         842R   777P   902R   955R  1048R  1053R  1068R  1093R  1048R  1021R   987R   944R
RQC00663431         890S   798S   904S   922S  1015S  1036S  1085S  1091S  1039S  1046S   956S   922S
RQC00663657         978R   888R  1004R  1020R  1107R  1113R  1159R  1156R  1101R  1119R  1039R  1020R
RQC00664193        1028R   934R  1043R  1053S  1132R  1124R  1180R  1193R  1131R  1150S  1077R  1068R
RQC00664276         890S   804S   925S   955S  1056S  1065S  1099S  1111S  1063S  1073S   979S   932S
RQC00664702         896S   819S   927S   935S  1017S  1021S  1068S  1085S  1040S  1054C   967S   941S
RQC00665064         904S   819S   936S   961S  1059S  1065S  1111S  1114S  1069R  1077S   979S   935S
RQC00665097         919R   825S   945S   970S  1069S  1075S  1121S  1118S  1069S  1074S   991S   941R
RQC00665693        1017R   917R  1034R  1053R  1141R  1145R  1193R  1184R  1146R  1162R  1067R  1052R
RQC00665807         911S   819R   936R   945R  1040S  1060S  1101S  1108S  1062R  1069S   975S   944R
