AQW00061705        1006C   917C  1017C   972C   984C   929C   938C   939C   930C   972C   958C  1003C
CAW00064757           0Q     0Q     1Q    33Q   182Q   400Q   559Q   497Q   275Q    68Q     3Q -7777Q
CQC00914080         846R   736R   820P   855R   928R   904R   918R   918R   882R   908R   874R   860R
CQC00914801         893R   791R   899R   903R   963R   951R   963R   953R   923R   955R   918R   930R
FMC00914395         932P   847P   939P   914P   949P   917P   944P   950P   918P   950P   912P   930P
FMC00914419         983P   888P   986P   954P   990P   957P   984P   986P   961P   990P   964P   989P
FMC00914446         976P   879P   987P   987P  1028P   973P   975P   963P   942P   984P   967P   992P
FMC00914482         904P   813P   911P   884P   915P   879P   896P   918P   876P   907P   878P   902P
FMC00914720         978P   902P   992P   957P   998P   963P   983P   987P   955P   989P   948P   990P
FMC00914761         977P   883P   990P   950P   984P   948P   977P   969P   944P   984P   960P   984P
FMC00914831         935P   841P   955P   943P   986P   934P   955P   953P   921P   963P   936P   950P
FMC00914892         998P   897P  1006P   999P  1037P   988P  1007P  1007P   988P  1034P  1005P  1015P
FMC00914898         964P   886P   976P   934P   978P   938P   975P   973P   945P   983P   951P   969P
FMC00914911         976P   872P   964P   951P   980P   938P   969P   963P   935P   975P   948P   980P
FMW00040308         998S   900S  1011S  1000S  1045S   988S  1009S  1003S   976S  1018S   987S  1012S
FMW00040504         950C   865C   966S   935S   967S   931S   955S   959S   926S   956S   927S   953S
FMW00040505         967S   876S   981S   954S   995S   953S   977S   970P   943P   977P   954S   980S
GQC00914025         908P   813P   922P   929P   989P   964P   967P   961P   936P   970P   928P   936P
GQW00041415         936C   839C   952C   957C  1009C   979C   987C   973C   943S   981S   955C   967C
JQW00021603         877P   795P   887P   883P   950P   967P  1023P  1042P  1002P  1007P   920P   902P
PSC00914519         899P   815P   911P   913P   949P   901P   924P   930P   907P   927P   904P   925P
PSC00914712         902P   808P   911P   906P   936P   876P   905P   918P   900P   933P   909P   916P
PSW00040309         973S   875S   983S   971S  1003S   948S   969S   977S   953S   994S   972S   990S
RMW00040604         983C   893S  1001S   975S  1015S   974S  1001S  1006S   977S  1009C   969C   992S
RMW00040710         981S   893C   994C   963C  1003C   963C   995S  1001S   972S  1003S   967S   986S
RQC00660061         516R   462S   539S   577R   657R   687R   715S   716S   684R   680S   619S   561R
RQC00660152         820S   743S   832S   850S   936S   942S   984S   997S   944R   950S   883S   851S
RQC00660158         542R   482R   572R   604R   693R   707R   749R   761R   720R   719R   615R   587R
RQC00660410         778R   662R   783R   813R   894R   903R   952R   956R   930R   928R   829R   806R
RQC00660426         690S   619S   716C   732S   811S   831S   868S   871S   838S   837S   760S   718S
RQC00661901         609R   546R   629R   666R   756R   792R   825R   821R   778R   777R   691R   632R
RQC00662336         333R   301R   357R   377R   431R   486R   525S   524S   494R   501R   420R   366R
RQC00662801         767S   690S   794S   813S   902S   903S   942S   952S   910S   908S   844S   795S
RQC00662934         721R   648R   753R   774R   862S   885R   916R   927S   881S   880R   792S   747R
RQC00663409         687R   637P   747R   805R   893R   903R   913R   938R   898R   866R   837R   789R
RQC00663431         735S   658S   749S   772S   860S   886S   930S   936S   889S   891S   806S   767S
RQC00663657         823R   748R   849R   870R   952R   963R  1004R  1001R   951R   964R   889R   865R
RQC00664193         873R   794R   888R   903S   977R   974R  1025R  1038R   981R   995S   927R   913R
RQC00664276         735S   664S   770S   805S   901S   915S   944S   956S   913S   918S   829S   777S
RQC00664702         741S   679S   772S   785S   862S   871S   913S   930S   890S   899C   817S   786S
RQC00665064         749S   679S   781S   811S   904S   915S   956S   959S   919R   922S   829S   780S
RQC00665097         764R   685S   790S   820S   914S   925S   966S   963S   919S   919S   841S   786R
RQC00665693         862R   777R   879R   903R   986R   995R  1038R  1029R   996R  1007R   917R   897R
RQC00665807         756S   679R   781R   795R   885S   910S   946S   953S   912R   914S   825S   789R
RQC00665908         594R   518R   617R   605R   676R   708R   725R   742R   710R   711R   648R   605R
RQC00666073         794R   722S   822S   837S   911R   918R   963R   959R   931R   953S   877S   840R
RQC00666258         837R   745S   849S   873R   953S   970R  1006S  1021S   966R   970R   897R   865R
RQC00666992         387R   340R   398R   419R   484R   501R   530R   552R   540R   541R   472R   423R
RQC00667292         839S   748S   842S   860S   941S   957S  1003S  1009S   956S   966S   891S   863S
RQC00668126         772Q   731Q   814Q   837Q   935Q   929Q   972Q   959Q   931Q   904Q   847Q   829Q
RQC00668306         792R   717R   826R   836R   927R   942R   975R   990R   947R   958R   860R   823R
RQC00668881         784R   703R   815R   828R   916R   916R   946R   941R   909R   921R   849R   818R
RQC00669521         795S   718S   818S   838S   922S   937S   975S   981S   948S   953S   862S   822S
RQC00669608         691R   612R   705R   723R   821R   825R   874R   876R   839R   845R   765R   722R
RQW00011603         798R   727R   823R   841S   908R   931R   956R   973R   933R   936R   868R   837R
RQW00011630         857R   770R   880R   895R   972R   985R  1034R  1043R   987R   995R   912R   891R
RQW00011641         856S   780S   896S   909S   989S   999S  1035S  1045S  1005S  1012S   916S   888S
USC00010063          25Q    27Q   136Q   303Q   551Q   745Q   879Q   877Q   652Q   345Q   123Q    36Q
USC00010160          41S    64S   192S   348S   606S   799S   933S   904S   702S   408S   173S    64S
USC00010178          50R    70R   219R   385R   636R   843R   959R   945R   742R   431R   187R    71R
USC00010252          72S   101S   238S   380S   635S   817S   918S   910S   739S   462S   216S   102R
USC00010260          15Q    25Q   118Q   285Q   531Q   739Q   882Q   861Q   636Q   323Q   103Q    30Q
USC00010369          35S    57S   162S   313S   554S   739S   868S   857S   648S   362S   151S    50R
USC00010390          30R    44R   153R   328R   583R   784R   913R   903R   688R   370R   142R    42R
USC00010402          95S   129S   290S   456S   719S   870S   962S   947S   787S   528S   272S   132S
USC00010425          55R    87R   211R   381R   642R   825R   941R   914R   732R   448R   194R    68R
USC00010430          50R    89R   232R   395R   663R   829R   947R   934R   754R   493R   228R    88R
USC00010505          40R    67S   181R   353S   612S   820S   950S   936S   730S   425S   180R    65R
USC00010583         116S   148S   314S   488S   735S   877S   967S   961S   810S   553S   300S   152S
USC00010655          23S    34S   127S   288S   547S   756S   877S   856S   634S   329S   116S    35S
USC00010764          44S    68S   191S   365S   629S   813S   945S   931S   723S   418S   169S    63S
USC00011080          92S   116C   269C   421C   687S   856C   949C   935C   768S   490S   245C   123C
USC00011084         111S   138S   292S   444S   693S   856S   959S   950R   774S   500S   260S   139S
USC00011099          14S    28S   121S   286S   524S   729S   868S   842S   624S   306S   112S    26S
USC00011301          72R   108R   270R   438R   691R   864R   961R   950R   777R   488R   229R   104R
USC00011324          26R    59R   157R   301R   550R   754R   883R   851R   673R   348R   140R    48R
USC00011490          17Q    26Q   126Q   290Q   527Q   748Q   885Q   863Q   652Q   337Q   104Q    28Q
USC00011566          74R   102R   250R   425R   674R   829R   948R   933R   745R   473R   225R    96R
USC00011620          57S    86S   224S   386S   629S   811S   931S   910S   709S   425S   187S    79S
USC00011694          46R    65R   196R   351R   611S   792S   916S   894S   696S   401R   168R    68R
USC00011725          56R    90R   227R   370R   623R   805R   910R   888R   715R   449S   214R    86R
USC00011803         104R   128R   267R   440R   690R   835R   933R   930R   784R   540R   278R   151R
USC00012096          28R    39R   129R   285R   522R   732R   865R   852R   645R   337R   122R    38R
USC00012172         139C   171C   358S   551S   817S   946S  1038S  1038S   912S   681S   391S   197S
USC00012209          38Q    50Q   159Q   354Q   583Q   780Q   904Q   903Q   685Q   393Q   142Q    53Q
USC00012245          54R    74R   201S   372R   639R   813R   927R   916R   720R   423R   180R    76R
USC00012675         104S   150S   315S   473S   733S   885S   975S   959S   807S   561S   299S   145R
USC00012730          91S   131S   297S   445R   707S   889S  1001R   981S   801R   520R   259S   122S
USC00012758          85R   116R   266R   423R   683S   849S   944S   936S   772S   504S   244R   119R
USC00012813         127C   159C   326C   490C   749C   897C   989C   981C   832C   581C   322C   171C
USC00012840          23R    41R   153R   305R   543R   754R   900R   885R   638R   331R   131R    44R
USC00012883          49R    73R   202R   373R   622R   831R   962R   938R   720R   411R   168R    68R
USC00013043          25Q    37Q   156Q   324Q   572Q   780Q   911Q   906Q   694Q   385Q   137Q    33Q
USC00013105          82R   117R   267R   438R   703R   843R   941R   924R   768R   498R   256R   120R
USC00013154          29S    49S   171S   355S   612S   813S   952S   931S   712S   406S   145S    49S
USC00013160          52S    81S   215S   390S   662S   852S   978S   967S   759S   452S   189S    77S
USC00013251          97S   130S   290R   442S   707S   867S   959R   944S   784S   519S   266S   134S
USC00013511          73R   115S   272S   442S   705C   889S  1006C   995C   799S   509S   231S   110R
USC00013519          61S    96C   223C   382C   639C   804S   908S   900S   732S   461S   214S    94S
USC00013573          31R    43R   155R   327R   589R   798R   931R   927R   709R   399R   148R    45R
USC00013575          30R    45R   164R   343R   598R   802R   933R   923R   717R   422R   148R    45R
USC00013620          45S    67S   212S   391S   640S   832S   969S   964S   748S   452S   188S    64S
USC00013645          29S    43S   140S   295S   552S   763S   904S   891S   669S   348S   127S    45S
USC00013655          26Q    41Q   156Q   329Q   575Q   772Q   906Q   889Q   672Q   374Q   133Q    32Q
USC00013761         100R   135R   312S   481S   752S   900S   987S   959S   793S   537S   284S   135R
USC00013775          27R    43R   153S   299S   541R   739S   871S   854S   643S   347R   133S    41R
USC00013781          51Q    71Q   199Q   386Q   646Q   837Q   967Q   950Q   746Q   428Q   168Q    72Q
