AQW00061705         386C   357C   397C   372C   364C   329C   318C   319C   330C   352C   358C   383C
CAW00064757           0Q     0Q     0Q     0Q     2Q    20Q    43Q    27Q     5Q -7777Q     0Q     0Q
CQC00914080         226R   176R   200P   255R   308R   304R   298R   298R   282R   288R   274R   240R
CQC00914801         273R   231R   279R   303R   343R   351R   343R   333R   323R   335R   318R   310R
FMC00914395         312P   287P   319P   314P   329P   317P   324P   330P   318P   330P   312P   310P
FMC00914419         363P   328P   366P   354P   370P   357P   364P   366P   361P   370P   364P   369P
FMC00914446         356P   319P   367P   387P   408P   373P   355P   343P   342P   364P   367P   372P
FMC00914482         284P   253P   291P   284P   295P   279P   276P   298P   276P   287P   278P   283P
FMC00914720         358P   342P   372P   357P   378P   363P   363P   367P   355P   369P   348P   370P
FMC00914761         357P   323P   370P   350P   364P   348P   357P   349P   344P   364P   360P   364P
FMC00914831         315P   281P   335P   343P   366P   334P   335P   333P   321P   343P   336P   330P
FMC00914892         378P   337P   386P   399P   417P   388P   387P   387P   388P   414P   405P   395P
FMC00914898         344P   326P   356P   334P   358P   338P   355P   353P   345P   363P   351P   349P
FMC00914911         356P   312P   344P   351P   360P   338P   349P   343P   335P   355P   348P   360P
FMW00040308         378S   340S   391S   400S   425S   388S   389S   383S   376S   398S   387S   392S
FMW00040504         330C   305C   346S   335S   347S   331S   335S   339S   326S   336S   327S   333S
FMW00040505         347S   316S   361S   354S   375S   353S   357S   350P   343P   357P   354S   360S
GQC00914025         288P   253P   302P   329P   369P   364P   347P   341P   336P   350P   328P   316P
GQW00041415         316C   279C   332C   357C   389C   379C   367C   353C   343S   361S   355C   347C
JQW00021603         257P   235P   267P   283P   330P   367P   403P   422P   402P   387P   320P   282P
PSC00914519         279P   255P   291P   313P   329P   301P   304P   310P   307P   307P   304P   305P
PSC00914712         282P   248P   291P   306P   316P   276P   285P   298P   300P   313P   309P   296P
PSW00040309         353S   315S   363S   371S   383S   348S   349S   357S   353S   374S   372S   370S
RMW00040604         363C   333S   381S   375S   395S   374S   381S   386S   377S   389C   369C   372S
RMW00040710         361S   333C   374C   363C   383C   363C   375S   381S   372S   383S   367S   366S
RQC00660061           3R     2S     7S    19R    52R    90R    97S    98S    88R    68S    41S    13R
RQC00660152         200S   183S   212S   251S   316S   342S   364S   377S   344R   330S   284S   231S
RQC00660158           5R     3R    12R    32R    82R   113R   135R   147R   126R   106R    42R    17R
RQC00660410         158R   103R   163R   213R   274R   303R   332R   336R   330R   308R   229R   186R
RQC00660426          78S    68S   103C   134S   191S   231S   248S   251S   239S   217S   161S   103S
RQC00661901          22R    17R    37R    73R   137R   192R   205R   202R   179R   157R    95R    37R
RQC00662336       -7777R -7777R     1R     1R -7777R     4R     7S     7S     7R     7R     3R     2R
RQC00662801         149S   133S   174S   213S   282S   303S   322S   332S   310S   288S   245S   177S
RQC00662934         103R    91R   135R   174R   242S   285R   296R   307S   281S   260R   192S   129R
RQC00663409          83R    91P   136R   206R   273R   303R   293R   318R   298R   246R   237R   171R
RQC00663431         116S   100S   131S   173S   241S   287S   310S   316S   289S   271S   206S   148S
RQC00663657         203R   188R   229R   270R   332R   363R   384R   381R   351R   344R   289R   245R
RQC00664193         253R   234R   268R   303S   357R   374R   405R   418R   381R   375S   327R   293R
RQC00664276         117S   106S   152S   206S   281S   315S   324S   336S   313S   298S   229S   157S
RQC00664702         122S   119S   152S   185S   242S   271S   293S   310S   290S   279C   217S   166S
RQC00665064         129S   119S   162S   212S   284S   315S   336S   339S   319R   302S   230S   161S
RQC00665097         146R   125S   171S   220S   294S   325S   346S   343S   319S   299S   241S   167R
RQC00665693         242R   217R   259R   303R   366R   395R   418R   409R   396R   387R   317R   277R
RQC00665807         138S   120R   162R   195R   265S   310S   326S   333S   312R   294S   225S   169R
RQC00665908          16R     9R    30R    30R    64R   109R   107R   123R   112R    94R    59R    22R
RQC00666073         174R   162S   202S   237S   291R   318R   343R   339R   331R   333S   277S   220R
RQC00666258         218R   185S   229S   273R   333S   370R   386S   401S   366R   350R   297R   245R
RQC00666992       -7777R -7777R     1R -7777R     2R     1R     1R     2R     3R     2R     1R -7777R
RQC00667292         219S   188S   222S   260S   321S   357S   383S   389S   356S   346S   291S   243S
RQC00668126         156Q   171Q   195Q   237Q   315Q   329Q   352Q   339Q   331Q   284Q   248Q   211Q
RQC00668306         172R   157R   207R   236R   307R   342R   355R   370R   347R   338R   260R   203R
RQC00668881         164R   143R   195R   228R   296R   316R   326R   321R   309R   301R   249R   198R
RQC00669521         175S   158S   199S   239S   302S   337S   355S   361S   348S   333S   263S   202S
RQC00669608          74R    56R    89R   124R   201R   225R   254R   256R   239R   225R   165R   105R
RQW00011603         179R   167R   203R   241S   288R   331R   336R   353R   333R   316R   268R   217R
RQW00011630         237R   210R   260R   295R   352R   385R   414R   423R   387R   375R   312R   271R
RQW00011641         236S   220S   276S   309S   369S   399S   415S   425S   405S   392S   316S   268S
USC00010063           0Q -7777Q -7777Q     3Q    50Q   153Q   260Q   259Q    98Q     8Q -7777Q     0Q
USC00010160       -7777S -7777S     1S     8S    69S   208S   313S   285S   137S    20S     2S -7777S
USC00010178       -7777R -7777R     4R    15R    86R   247R   339R   327R   174R    29R     4R     1R
USC00010252       -7777S     1S     3S    13S    83S   221S   298S   291S   164S    33S     3S     1R
USC00010260           0Q     0Q -7777Q     5Q    35Q   150Q   263Q   247Q    85Q     9Q     1Q     0Q
USC00010369       -7777S -7777S     1S     4S    44S   156S   249S   239S   100S    10S     1S -7777R
USC00010390       -7777R -7777R     1R    10R    66R   197R   293R   287R   132R    14R     1R -7777R
USC00010402           1S     1S     4S    25S   132S   271S   343S   327S   201S    52S     8S     2S
USC00010425           0R -7777R     1R     8R    79R   228R   321R   295R   151R    21R     1R -7777R
USC00010430       -7777R -7777R     3R    12R    95R   234R   327R   315R   177R    41R     3R -7777R
USC00010505       -7777R -7777S     2R    11S    75S   227S   330S   317S   163S    25S     2R -7777R
USC00010583       -7777S     1S     6S    30S   138S   278S   347S   341S   222S    59S     9S     2S
USC00010655           0S -7777S -7777S     4S    51S   171S   258S   239S    99S     9S     1S -7777S
USC00010764       -7777S -7777S     1S    11S    81S   220S   326S   313S   156S    23S     2S -7777S
USC00011080       -7777S     1C     4C    19C   112S   259C   329C   315C   188S    44S     6C     2C
USC00011084           1S     2S     7S    27S   117S   259S   339S   330R   193S    51S     9S     2S
USC00011099           0S -7777S -7777S     4S    38S   151S   249S   225S    90S     6S -7777S -7777S
USC00011301       -7777R -7777R     8R    25R   113R   266R   341R   331R   198R    44R     4R     1R
USC00011324           0R -7777R -7777R     4R    44R   170R   264R   232R   116R     9R     1R -7777R
USC00011490           0Q     0Q -7777Q     2Q    34Q   157Q   265Q   246Q    94Q     8Q     1Q     0Q
USC00011566       -7777R -7777R     5R    20R   103R   233R   329R   315R   169R    34R     4R     1R
USC00011620       -7777S -7777S     3S    14S    81S   218S   312S   291S   146S    25S     3S -7777S
USC00011694       -7777R -7777R     2R     8R    71S   200S   296S   276S   133S    18R     2R -7777R
USC00011725       -7777R -7777R     2R    10R    73R   211R   290R   269R   145R    25S     3R -7777R
USC00011803       -7777R -7777R     3R    19R   107R   237R   313R   310R   198R    53R     7R     2R
USC00012096           0R     0R     1R     3R    36R   148R   246R   236R    99R     7R     1R -7777R
USC00012172       -7777C -7777C     3S    41S   203S   347S   418S   418S   314S   115S    15S     1S
USC00012209           0Q     0Q -7777Q    10Q    53Q   184Q   284Q   285Q   121Q    14Q     1Q     1Q
USC00012245       -7777R -7777R     3S    13R    86R   218R   307R   298R   154R    24R     2R     1R
USC00012675       -7777S     1S     7S    31S   142S   286S   355S   340S   219S    61S     9S     1R
USC00012730       -7777S     1S     7S    25R   129S   291S   381R   361S   216R    55R     8S     1S
USC00012758       -7777R     1R     5R    21R   111S   251S   324S   317S   190S    45S     6R     1R
USC00012813           1C     1C     6C    30C   150C   297C   369C   361C   241C    71C    12C     3C
USC00012840           0R     0R     2R     7R    55R   175R   281R   267R   114R    16R     1R -7777R
USC00012883       -7777R -7777R     4R    15R    82R   237R   343R   319R   154R    24R     3R     1R
USC00013043           0Q -7777Q -7777Q     4Q    56Q   187Q   291Q   290Q   131Q    16Q     1Q     0Q
USC00013105       -7777R -7777R     6R    21R   114R   245R   321R   304R   187R    43R     5R     1R
USC00013154           0S -7777S     1S    10S    74S   221S   332S   312S   146S    19S     1S -7777S
USC00013160       -7777S -7777S     3S    16S   101S   256S   358S   348S   184S    34S     3S     1S
USC00013251       -7777S     1S     5R    22S   123S   268S   339R   324S   199S    49S     7S     1S
USC00013511       -7777R -7777S     5S    23S   124C   291S   386C   375C   216S    50S     5S -7777R
USC00013519       -7777S -7777C     1C    10C    79C   207S   288S   281S   157S    31S     3S     1S
USC00013573           0R -7777R     1R     7R    62R   206R   312R   308R   143R    15R     1R -7777R
USC00013575       -7777R -7777R     1R    10R    68R   211R   313R   305R   144R    17R     1R -7777R
USC00013620       -7777S -7777S     4S    21S    92S   239S   349S   345S   181S    36S     2S -7777S
USC00013645       -7777S -7777S     1S     7S    53S   177S   284S   274S   125S    13S     1S -7777S
USC00013655           0Q -7777Q     1Q     6Q    52Q   178Q   287Q   272Q   110Q     8Q     2Q     0Q
USC00013761       -7777R     1R     7S    34S   157S   301S   367S   340S   207S    56S     9S     1R
USC00013775           0R -7777R -7777S     4S    44R   154S   252S   236S    99S    10R     1S -7777R
USC00013781           0Q -7777Q     1Q    13Q    86Q   239Q   347Q   331Q   167Q    27Q     2Q     0Q
USC00013816       -7777S -7777S     1S     6S    60S   171C   245S   238S   120S    19S     2S -7777S
USC00014193       -7777S     1S     3S    23S   108S   254R   333S   318S   185S    42S     5S     1S
USC00014226           0R -7777R     1R     5R    60R   186R   287R   282R   130R    12R     1R -7777R
USC00014502           0R -7777R     1R     5S    55R   176R   273R   253R   110R    17R     1R -7777R
USC00014798       -7777R -7777R     3R    17R    94R   243R   332R   323R   171R    28R     3R     1R
USC00015121       -7777S -7777S     3S    15S    98S   242S   333R   315R   170R    32S     4S -7777S
USC00015140       -7777R     0R     1R     4R    56R   197R   295R   273R   144R    25R     1R -7777R
USC00015439       -7777S -7777S     3S    14C   107S   256S   350S   338R   186S    34R     5C     1R
USC00015553       -7777R -7777R     2R    17R   105R   249R   339R   330R   173R    32R     4R     1R
USC00015635           0S -7777S     1S    10S    57S   179S   276S   268S   117S    13S     1S -7777S
USC00015752           0Q     0Q -7777Q     2Q    43Q   154Q   264Q   242Q    88Q     8Q     1Q     0Q
USC00016000           0Q     0Q     4Q    16Q    68Q   204Q   305Q   285Q   147Q    16Q     1Q -7777Q
USC00016121       -7777S -7777S     2R     8R    59R   186R   289R   279S   126S    15R     1R -7777R
USC00016129           0S -7777S     1R     6R    60R   185R   286R   266R   126R    19S     2R -7777S
USC00016196           0Q     0Q -7777Q     6Q    33Q   160Q   263Q   258Q    97Q     9Q     1Q     0Q
USC00016478           0S -7777S     1S     7S    54S   170S   272S   263S   119S    15S     1S -7777S
USC00016988           1S     1S     6S    24S   125S   271S   344S   338S   210S    56S     9S     3S
USC00017020           0R -7777R     2R     5R    57R   190R   278R   251R   126R    19R     1R -7777R
USC00017025           0R     0R     1R     7R    53R   180R   265R   236R   103R    14R     1R -7777R
USC00017131       -7777R -7777R     1R     8R    55R   178S   279R   268R   122R    15R     2R -7777R
USC00017157       -7777R -7777R     3R    10R    55R   168R   270R   268R   114S    11R     1R -7777S
USC00017207           0C -7777C -7777C     4S    39S   151C   238C   226C    90S     9C -7777C -7777S
USC00017304       -7777S -7777C -7777S     5C    50R   181S   275S   263S   108S    10S     1S -7777S
USC00017366       -7777R -7777S     4R    16S   116S   273S   361C   349C   203S    43R     4R -7777R
USC00017999       -7777S -7777S     1S     8S    60S   182S   275S   255S   121S    16S     1S -7777S
USC00018024           0S -7777S     1S     5S    53S   180S   290S   270S   122S    15S     2S -7777S
USC00018178       -7777S     1S     6S    22S   115S   256S   335S   328S   190S    40S     6S     1S
USC00018209       -7777S -7777S     2S    13S    94S   240C   330S   317C   170S    29S     3S -7777S
USC00018323       -7777S     1S     3S    17S   105R   251R   332S   321S   187S    41S     4S     1S
USC00018380       -7777S     1S     5S    24S   125S   283S   384S   375S   214S    43S     5S     1S
USC00018438       -7777C -7777S     3C    10C    73C   214C   302C   283C   150S    29C     4C -7777S
USC00018469           0S -7777S -7777S     2S    32S   140S   235S   223S    90S     8S -7777S -7777S
USC00018517       -7777R -7777S     2S    10S    72S   212S   312S   302S   147R    21R     2R -7777R
USC00018812           0Q     0Q -7777Q     2Q    33Q   138Q   260Q   237Q    91Q     3Q     0Q     0Q
USC00018859           0Q -7777Q     3Q    12Q    90Q   230Q   327Q   313Q   187Q    39Q     4Q -7777Q
USC00018867       -7777R -7777R     5R    18R    93R   234R   310R   309R   166R    32R     5R     1R
USC00018998       -7777R -7777R     1R     4S    48S   167S   263S   255S   114R    11R     1R -7777R
USC00020060           0R -7777R     1R    13R   110R   302R   499R   473R   267R    43R -7777R     0R
USC00020080           1Q     3Q    36Q   114Q   301Q   516Q   660Q   634Q   496Q   228Q    38Q -7777Q
USC00020100           0C -7777C     6C    65C   266C   502S   702C   660S   435S   123S     4S     0S
USC00020159           0S     0R     0S     0S     0S -7777S -7777S -7777S -7777S     0R     0S     0R
USC00020170           0Q     0Q     0Q     0Q     0Q     1Q     2Q -7777Q     0Q     0Q     0Q     0Q
USC00020287           0S -7777S     1S    13S   109S   326S   442S   378S   235S    40S -7777S     0S
USC00020288       -7777R -7777R     9R    60R   232R   464R   632R   598R   425R   156R    14R -7777R
USC00020404           0Q -7777Q     7Q    64Q   261Q   501Q   658Q   618Q   431Q   132Q     5Q     0Q
USC00020586           0R     0R -7777R     1R    30R   151R   298R   253R   110R    10R     0R     0R
USC00020632       -7777R     1R    10R    66R   242R   461R   648R   620R   432R   174R    19R -7777R
USC00020670           0R     0R -7777R     3R    51R   216R   347R   291R   125R     9R -7777R     0R
USC00020672           0S -7777S     4R    35S   186S   411R   623R   583R   333R    69R     1R     0S
USC00020678           0R     0R     0R     0R     0R     0R -7777R -7777R     0R     0R     0R     0R
USC00020683           0R     0R     0R     2R    47R   217R   322R   262R   138R     8R -7777R     0R
USC00020750           0S     0S     0S -7777S     4S    44S   103S    55S     8S -7777S     0S     0S
USC00020775           0R     0R     0R     2R    23R   136R   151R    78R    35R     1R     0R     0R
