AQW00061705           1C     0C     0C     0C     1C     4C     6C     4C     2C     1C     1C     1C
CAW00064757         310Q   280Q   310Q   300Q   310Q   298Q   307Q   304Q   300Q   310Q   300Q   310Q
CQC00914080           4R    12R     9P     8R     3R     1R     1R     0R     3R     1R     0R     4R
CQC00914801           9R    13R     9R     3R     0R     1R     2R    11R     1R     0R     1R     1R
FMC00914395          47P    52P    71P    58P    54P    72P    73P    75P    84P    86P    79P    79P
FMC00914419           1P     0P     0P     1P     1P     0P     3P     2P     1P     0P     1P     2P
FMC00914446           0R     1R     3R     1R     3R     0R     1R     1R     2R     0R     3R     0R
FMC00914482          60P    59P    50P    52P    68P    94P   110P   109P   122P   137P   115P    68P
FMC00914720          19P    15P    19P    25P    20P    24P    36P    25P    27P    16P    39P    29P
FMC00914761          10P     8P    12P    18P    22P    20P    29P    18P    18P    13P     7P    19P
FMC00914831           3R     3R     1R     3R     0R    19R     0R     8R     2R     1R     2R     0R
FMC00914892           1R     1R     0R     1R     0R     0R     1R     2R     1R     2R     0R     0R
FMC00914898           6P     1P     4P     4P     1P     1P     5P     1P     3P     7P     2P     3P
FMC00914911          12P    12P    20P    10P     9P    15P    13P    17P    22P    18P    13P    10P
FMW00040308           0C     0C -7777C     1C     0C     1C     1C     2C     1C -7777C     1C     0C
FMW00040504          16C    12C    18S    13S    12S    10S    22S    26S    37S    41S    29S    25S
FMW00040505           1S     1S     0S     0S -7777S     0S     0S     1S -7777P     0S     0S     0S
GQC00914025           2P     0P -7777P     0P     0P     0P     0P     0P     0P     0P     0P     0P
GQW00041415          21C    26C    23C    18C     9C     4C     3C     5C     4S     8S     3C     8C
JQW00021603          21P    19P    17P    10P     2P     0P     0P     0P     0P     1P     5P    11P
PSC00914519          71R    66R    82R    58R    39R    29R    30R    38R    35R    45R    42R    49R
PSC00914712           0P     0P     1P     3P     0P     5P     6P     3P     1P     2P     1P     2P
PSW00040309           0S     0S     0S     0S     0C     0C     0C     0C     0C     0C     0C     0C
